timepoint,collected.date,river,treatment,side,transect,point,og.label,palm,distance.moved,direction.moved,collected.time,seeds.remaining.plate1,seeds.remaining.plate.2,seeds.remaining.plate.3,measurer,collection.notes,notes.setup,setup.date,setup.time,setup.by
post1,17/11/2020,KNDE,G,East,150m,OP.core,G-E-150-OPC,x,,,08:35,0,0,10,Syamsul,,,16/11/2020,08:30,Syamsul
post1,17/11/2020,KNDE,G,East,150m,OP.core,G-E-150-OPC,y,,,08:34,2,7,0,Syamsul,,,16/11/2020,08:34,Syamsul
post1,17/11/2020,KNDE,G,East,150m,OP.core,G-E-150-OPC,z,,,08:37,0,0,0,Syamsul,,,16/11/2020,08:38,Syamsul
post1,17/11/2020,KNDE,G,East,150m,OP.edge,G-E-150-OPE,x,,,08:40,4,7,10,Syamsul,,,16/11/2020,08:43,Syamsul
post1,17/11/2020,KNDE,G,East,150m,OP.edge,G-E-150-OPE,y,,,08:43,0,0,0,Syamsul,,,16/11/2020,08:47,Syamsul
post1,17/11/2020,KNDE,G,East,150m,OP.edge,G-E-150-OPE,z,,,08:46,0,9,0,Syamsul,,,16/11/2020,08:51,Syamsul
post1,10/11/2020,KNDE,G,West,250m,buffer.core,G-W-250-BC,x,,,08:35,4,3,10,Syamsul,,,09/11/2020,08:27,Syamsul
post1,10/11/2020,KNDE,G,West,250m,buffer.core,G-W-250-BC,y,,,08:38,2,0,0,Syamsul,,,09/11/2020,08:29,Syamsul
post1,10/11/2020,KNDE,G,West,250m,buffer.core,G-W-250-BC,z,,,08:41,0,0,9,Syamsul,,,09/11/2020,08:31,Syamsul
post1,10/11/2020,KNDE,G,West,250m,OP.core,G-W-250-OPC,x,,,08:46,8,0,1,Syamsul,,,09/11/2020,08:36,Syamsul
post1,10/11/2020,KNDE,G,West,250m,OP.core,G-W-250-OPC,y,,,08:49,0,0,0,Syamsul,,,09/11/2020,08:38,Syamsul
post1,10/11/2020,KNDE,G,West,250m,OP.core,G-W-250-OPC,z,,,08:52,0,0,10,Syamsul,,,09/11/2020,08:40,Syamsul
post1,10/11/2020,KNDE,G,West,250m,OP.edge,G-W-250-OPE,x,,,08:25,0,7,0,Syamsul,,,09/11/2020,08:20,Syamsul
post1,10/11/2020,KNDE,G,West,250m,OP.edge,G-W-250-OPE,y,,,08:28,2,0,0,Syamsul,,,09/11/2020,08:22,Syamsul
post1,10/11/2020,KNDE,G,West,250m,OP.edge,G-W-250-OPE,z,,,08:31,10,0,8,Syamsul,,,09/11/2020,08:24,Syamsul
post1,14/11/2020,KNDE,G,East,350m,buffer.core,G-E-350-BC,x,,,10:09,1,10,1,Syamsul,,,13/11/2020,10:10,Syamsul
post1,14/11/2020,KNDE,G,East,350m,buffer.core,G-E-350-BC,y,,,10:13,0,0,0,Syamsul,,,13/11/2020,10:14,Syamsul
post1,14/11/2020,KNDE,G,East,350m,buffer.core,G-E-350-BC,z,,,10:16,6,2,0,Syamsul,,,13/11/2020,10:19,Syamsul
post1,14/11/2020,KNDE,G,East,350m,OP.core,G-E-350-OPC,x,,,10:20,6,2,0,Syamsul,,,13/11/2020,10:27,Syamsul
post1,14/11/2020,KNDE,G,East,350m,OP.core,G-E-350-OPC,y,,,10:24,10,0,0,Syamsul,,,13/11/2020,10:31,Syamsul
post1,14/11/2020,KNDE,G,East,350m,OP.core,G-E-350-OPC,z,,,10:29,0,0,0,Syamsul,,,13/11/2020,10:35,Syamsul
post1,14/11/2020,KNDE,G,East,350m,OP.edge,G-E-350-OPE,x,,,09:59,7,0,10,Syamsul,,,13/11/2020,09:55,Syamsul
post1,14/11/2020,KNDE,G,East,350m,OP.edge,G-E-350-OPE,y,,,10:02,0,10,0,Syamsul,,,13/11/2020,10:00,Syamsul
post1,14/11/2020,KNDE,G,East,350m,OP.edge,G-E-350-OPE,z,,,10:05,0,0,0,Syamsul,,,13/11/2020,10:05,Syamsul
post1,12/11/2020,KNDE,G,West,50m,buffer.core,G-W-50-BC,x,,,10:25,1,8,0,Syamsul,,,11/11/2020,10:11,Syamsul
post1,12/11/2020,KNDE,G,West,50m,buffer.core,G-W-50-BC,y,,,10:29,0,7,0,Syamsul,,,11/11/2020,10:14,Syamsul
post1,12/11/2020,KNDE,G,West,50m,buffer.core,G-W-50-BC,z,,,10:32,5,5,0,Syamsul,,,11/11/2020,10:17,Syamsul
post1,12/11/2020,KNDE,G,West,50m,OP.core,G-W-50-OPC,x,,,10:11,0,0,0,Syamsul,,,11/11/2020,10:00,Syamsul
post1,12/11/2020,KNDE,G,West,50m,OP.core,G-W-50-OPC,y,,,10:15,0,0,10,Syamsul,,,11/11/2020,10:03,Syamsul
post1,12/11/2020,KNDE,G,West,50m,OP.core,G-W-50-OPC,z,,,10:18,2,7,0,Syamsul,,,11/11/2020,10:06,Syamsul
post1,12/11/2020,KNDE,G,West,50m,OP.edge,G-W-50-OPE,x,,,10:00,10,0,0,Syamsul,,,11/11/2020,09:48,Syamsul
post1,12/11/2020,KNDE,G,West,50m,OP.edge,G-W-50-OPE,y,,,10:04,0,0,0,Syamsul,,,11/11/2020,09:51,Syamsul
post1,12/11/2020,KNDE,G,West,50m,OP.edge,G-W-50-OPE,z,,,10:07,3,0,9,Syamsul,,,11/11/2020,09:54,Syamsul
post1,10/11/2020,KNDE,H,East,150m,buffer.core,H-E-150-BC,x,,,09:57,0,6,10,Syamsul,,,09/11/2020,09:30,Syamsul
post1,10/11/2020,KNDE,H,East,150m,buffer.core,H-E-150-BC,y,,,10:00,0,0,0,Syamsul,,,09/11/2020,09:32,Syamsul
post1,10/11/2020,KNDE,H,East,150m,buffer.core,H-E-150-BC,z,,,10:04,0,0,0,Syamsul,,,09/11/2020,09:35,Syamsul
post1,10/11/2020,KNDE,H,East,150m,OP.core,H-E-150-OPC,x,,,10:10,1,1,10,Syamsul,,,09/11/2020,09:40,Syamsul
post1,10/11/2020,KNDE,H,East,150m,OP.core,H-E-150-OPC,y,,,10:14,0,1,6,Syamsul,,,09/11/2020,09:43,Syamsul
post1,10/11/2020,KNDE,H,East,150m,OP.core,H-E-150-OPC,z,,,10:18,8,0,0,Syamsul,,,09/11/2020,09:46,Syamsul
post1,10/11/2020,KNDE,H,East,150m,OP.edge,H-E-150-OPE,x,,,09:44,0,0,0,Syamsul,,,09/11/2020,09:20,Syamsul
post1,10/11/2020,KNDE,H,East,150m,OP.edge,H-E-150-OPE,y,,,09:48,0,0,0,Syamsul,,,09/11/2020,09:22,Syamsul
post1,10/11/2020,KNDE,H,East,150m,OP.edge,H-E-150-OPE,z,,,09:52,7,0,10,Syamsul,,,09/11/2020,09:25,Syamsul
post1,17/11/2020,KNDE,H,West,250m,buffer.core,H-W-250-BC,x,,,09:20,9,7,10,Syamsul,,,16/11/2020,10:28,Syamsul
post1,17/11/2020,KNDE,H,West,250m,buffer.core,H-W-250-BC,y,,,09:23,0,6,0,Syamsul,,,16/11/2020,10:31,Syamsul
post1,17/11/2020,KNDE,H,West,250m,buffer.core,H-W-250-BC,z,,,09:26,10,0,0,Syamsul,,,16/11/2020,10:34,Syamsul
post1,17/11/2020,KNDE,H,West,250m,OP.core,H-W-250-OPC,x,,,09:44,10,0,0,Syamsul,,,16/11/2020,10:48,Syamsul
post1,17/11/2020,KNDE,H,West,250m,OP.core,H-W-250-OPC,y,,,09:48,6,9,0,Syamsul,,,16/11/2020,10:51,Syamsul
post1,17/11/2020,KNDE,H,West,250m,OP.core,H-W-250-OPC,z,,,09:52,10,0,10,Syamsul,,,16/11/2020,10:54,Syamsul
post1,17/11/2020,KNDE,H,West,250m,OP.edge,H-W-250-OPE,x,,,09:30,0,0,9,Syamsul,,,16/11/2020,10:38,Syamsul
post1,17/11/2020,KNDE,H,West,250m,OP.edge,H-W-250-OPE,y,,,09:34,5,2,0,Syamsul,,,16/11/2020,10:41,Syamsul
post1,17/11/2020,KNDE,H,West,250m,OP.edge,H-W-250-OPE,z,,,09:39,0,8,0,Syamsul,,,16/11/2020,10:44,Syamsul
post1,14/11/2020,KNDE,H,East,350m,buffer.core,H-E-350-BC,x,,,09:41,5,0,10,Syamsul,,,13/11/2020,09:36,Syamsul
post1,14/11/2020,KNDE,H,East,350m,buffer.core,H-E-350-BC,y,,,09:45,6,0,0,Syamsul,,,13/11/2020,09:40,Syamsul
post1,14/11/2020,KNDE,H,East,350m,buffer.core,H-E-350-BC,z,,,09:50,0,0,9,Syamsul,,,13/11/2020,09:45,Syamsul
post1,14/11/2020,KNDE,H,East,350m,OP.core,H-E-350-OPC,x,,,09:12,6,2,0,Syamsul,,,13/11/2020,09:07,Syamsul
post1,14/11/2020,KNDE,H,East,350m,OP.core,H-E-350-OPC,y,,,09:16,9,0,0,Syamsul,,,13/11/2020,09:11,Syamsul
post1,14/11/2020,KNDE,H,East,350m,OP.core,H-E-350-OPC,z,,,09:20,0,0,0,Syamsul,,,13/11/2020,09:15,Syamsul
post1,14/11/2020,KNDE,H,East,350m,OP.edge,H-E-350-OPE,x,,,09:27,10,10,9,Syamsul,,,13/11/2020,09:20,Syamsul
post1,14/11/2020,KNDE,H,East,350m,OP.edge,H-E-350-OPE,y,,,09:30,0,0,0,Syamsul,,,13/11/2020,09:26,Syamsul
post1,14/11/2020,KNDE,H,East,350m,OP.edge,H-E-350-OPE,z,,,09:34,0,0,0,Syamsul,,,13/11/2020,09:29,Syamsul
post1,12/11/2020,KNDE,H,West,50m,buffer.core,H-W-50-BC,x,,,09:12,0,0,10,Syamsul,,,11/11/2020,09:10,Syamsul
post1,12/11/2020,KNDE,H,West,50m,buffer.core,H-W-50-BC,y,,,09:16,6,10,0,Syamsul,,,11/11/2020,09:13,Syamsul
post1,12/11/2020,KNDE,H,West,50m,buffer.core,H-W-50-BC,z,,,09:20,0,8,10,Syamsul,,,11/11/2020,09:16,Syamsul
post1,12/11/2020,KNDE,H,West,50m,OP.core,H-W-50-OPC,x,,,09:37,0,0,0,Syamsul,,,11/11/2020,09:33,Syamsul
post1,12/11/2020,KNDE,H,West,50m,OP.core,H-W-50-OPC,y,,,09:41,1,4,0,Syamsul,,,11/11/2020,09:36,Syamsul
post1,12/11/2020,KNDE,H,West,50m,OP.core,H-W-50-OPC,z,,,09:45,3,0,10,Syamsul,,,11/11/2020,09:39,Syamsul
post1,12/11/2020,KNDE,H,West,50m,OP.edge,H-W-50-OPE,x,,,09:25,0,0,0,Syamsul,,,11/11/2020,09:21,Syamsul
post1,12/11/2020,KNDE,H,West,50m,OP.edge,H-W-50-OPE,y,,,09:28,9,10,9,Syamsul,,,11/11/2020,09:24,Syamsul
post1,12/11/2020,KNDE,H,West,50m,OP.edge,H-W-50-OPE,z,,,09:31,8,0,0,Syamsul,,,11/11/2020,09:27,Syamsul
post1,12/11/2020,KNDE,I,East,150m,buffer.core,I-E-150-BC,x,,,08:59,5,7,0,Syamsul,,,11/11/2020,08:55,Syamsul
post1,12/11/2020,KNDE,I,East,150m,buffer.core,I-E-150-BC,y,,,09:03,0,0,2,Syamsul,,,11/11/2020,08:58,Syamsul
post1,12/11/2020,KNDE,I,East,150m,buffer.core,I-E-150-BC,z,,,09:06,10,10,9,Syamsul,,,11/11/2020,09:01,Syamsul
post1,12/11/2020,KNDE,I,East,150m,OP.core,I-E-150-OPC,x,,,08:35,6,10,9,Syamsul,,,11/11/2020,08:30,Syamsul
post1,12/11/2020,KNDE,I,East,150m,OP.core,I-E-150-OPC,y,,,08:39,0,0,0,Syamsul,,,11/11/2020,08:33,Syamsul
post1,12/11/2020,KNDE,I,East,150m,OP.core,I-E-150-OPC,z,,,08:42,0,10,10,Syamsul,,,11/11/2020,08:36,Syamsul
post1,12/11/2020,KNDE,I,East,150m,OP.edge,I-E-150-OPE,x,,,08:49,2,10,0,Syamsul,,,11/11/2020,08:40,Syamsul
post1,12/11/2020,KNDE,I,East,150m,OP.edge,I-E-150-OPE,y,,,08:52,0,0,0,Syamsul,,,11/11/2020,10:43,Syamsul
post1,12/11/2020,KNDE,I,East,150m,OP.edge,I-E-150-OPE,z,,,08:55,0,7,1,Syamsul,,,11/11/2020,10:46,Syamsul
post1,17/11/2020,KNDE,I,West,250m,buffer.core,I-W-250-BC,x,,,09:57,10,9,0,Syamsul,,,16/11/2020,12:19,Syamsul
post1,17/11/2020,KNDE,I,West,250m,buffer.core,I-W-250-BC,y,,,10:01,0,0,0,Syamsul,,,16/11/2020,12:22,Syamsul
post1,17/11/2020,KNDE,I,West,250m,buffer.core,I-W-250-BC,z,,,10:05,7,10,5,Syamsul,,,16/11/2020,12:25,Syamsul
post1,17/11/2020,KNDE,I,West,250m,OP.core,I-W-250-OPC,x,,,10:24,0,6,2,Syamsul,,,16/11/2020,11:59,Syamsul
post1,17/11/2020,KNDE,I,West,250m,OP.core,I-W-250-OPC,y,,,10:28,3,0,10,Syamsul,,,16/11/2020,12:03,Syamsul
post1,17/11/2020,KNDE,I,West,250m,OP.core,I-W-250-OPC,z,,,10:32,2,6,10,Syamsul,,,16/11/2020,12:06,Syamsul
post1,17/11/2020,KNDE,I,West,250m,OP.edge,I-W-250-OPE,x,,,10:11,0,0,0,Syamsul,,,16/11/2020,12:09,Syamsul
post1,17/11/2020,KNDE,I,West,250m,OP.edge,I-W-250-OPE,y,,,10:14,0,0,0,Syamsul,,,16/11/2020,12:12,Syamsul
post1,17/11/2020,KNDE,I,West,250m,OP.edge,I-W-250-OPE,z,,,10:18,9,10,0,Syamsul,,,16/11/2020,12:15,Syamsul
post1,14/11/2020,KNDE,I,East,350m,buffer.core,I-E-350-BC,x,,,08:40,0,0,0,Syamsul,,,13/11/2020,08:32,Syamsul
post1,14/11/2020,KNDE,I,East,350m,buffer.core,I-E-350-BC,y,,,08:43,0,0,0,Syamsul,,,13/11/2020,08:36,Syamsul
post1,14/11/2020,KNDE,I,East,350m,buffer.core,I-E-350-BC,z,,,08:48,0,10,9,Syamsul,,,13/11/2020,08:41,Syamsul
post1,14/11/2020,KNDE,I,East,350m,OP.core,I-E-350-OPC,x,,,08:55,0,0,0,Syamsul,,,13/11/2020,08:50,Syamsul
post1,14/11/2020,KNDE,I,East,350m,OP.core,I-E-350-OPC,y,,,08:59,4,0,0,Syamsul,,,13/11/2020,08:54,Syamsul
post1,14/11/2020,KNDE,I,East,350m,OP.core,I-E-350-OPC,z,,,09:03,9,10,10,Syamsul,,,13/11/2020,08:59,Syamsul
post1,14/11/2020,KNDE,I,East,350m,OP.edge,I-E-350-OPE,x,,,08:25,0,0,10,Syamsul,,,13/11/2020,08:15,Syamsul
post1,14/11/2020,KNDE,I,East,350m,OP.edge,I-E-350-OPE,y,,,08:28,2,0,9,Syamsul,,,13/11/2020,08:19,Syamsul
post1,14/11/2020,KNDE,I,East,350m,OP.edge,I-E-350-OPE,z,,,08:32,0,4,7,Syamsul,,,13/11/2020,08:24,Syamsul
post1,10/11/2020,KNDE,I,West,50m,buffer.core,I-W-50-BC,x,,,10:43,0,0,0,Syamsul,,,09/11/2020,10:06,Syamsul
post1,10/11/2020,KNDE,I,West,50m,buffer.core,I-W-50-BC,y,,,10:48,0,0,0,Syamsul,,,09/11/2020,10:09,Syamsul
post1,10/11/2020,KNDE,I,West,50m,buffer.core,I-W-50-BC,z,,,10:52,2,0,1,Syamsul,,,09/11/2020,10:12,Syamsul
post1,10/11/2020,KNDE,I,West,50m,OP.core,I-W-50-OPC,x,,,10:57,10,10,0,Syamsul,,,09/11/2020,10:18,Syamsul
post1,10/11/2020,KNDE,I,West,50m,OP.core,I-W-50-OPC,y,,,11:01,9,0,1,Syamsul,,,09/11/2020,10:21,Syamsul
post1,10/11/2020,KNDE,I,West,50m,OP.core,I-W-50-OPC,z,,,11:05,0,0,0,Syamsul,,,09/11/2020,10:25,Syamsul
post1,10/11/2020,KNDE,I,West,50m,OP.edge,I-W-50-OPE,x,,,10:29,10,0,9,Syamsul,,,09/11/2020,09:55,Syamsul
post1,10/11/2020,KNDE,I,West,50m,OP.edge,I-W-50-OPE,y,,,10:34,0,0,2,Syamsul,,,09/11/2020,09:58,Syamsul
post1,10/11/2020,KNDE,I,West,50m,OP.edge,I-W-50-OPE,z,,,10:38,6,0,8,Syamsul,,,09/11/2020,10:01,Syamsul
post2,17/11/2021,PLPE,A,East,150m,buffer.core,A-150-BC,x,,,08:20,6,0,10,,,,16/11/2021,08:05,
post2,17/11/2021,PLPE,A,East,150m,buffer.core,A-150-BC,y,,,08:25,7,3,7,,,,16/11/2021,08:08,
post2,17/11/2021,PLPE,A,East,150m,buffer.core,A-150-BC,z,,,08:30,0,0,9,,,,16/11/2021,08:11,
post2,17/11/2021,PLPE,A,East,150m,buffer.core,A 150 BC,X,,,08:20,6,0,10,,Nopran,,16/11/2021,08:05,
post2,17/11/2021,PLPE,A,East,150m,buffer.core,A 150 BC,Y,,,08:25,7,3,7,,Nopran,,16/11/2021,08:05,
post2,17/11/2021,PLPE,A,East,150m,buffer.core,A 150 BC,Z,,,08:30,0,0,9,,Nopran,,16/11/2021,08:05,
post2,17/11/2021,PLPE,A,East,150m,OP.core,A-150-OPC,x,,,07:50,1,0,10,,,,16/11/2021,07:45,
post2,17/11/2021,PLPE,A,East,150m,OP.core,A-150-OPC,y,,,07:55,0,0,9,,,,16/11/2021,07:48,
post2,17/11/2021,PLPE,A,East,150m,OP.core,A-150-OPC,z,,,08:00,0,6,2,,,,16/11/2021,07:51,
post2,17/11/2021,PLPE,A,East,150m,OP.core,A 150 OPC,X,,,07:50,1,0,10,,Nopran,,16/11/2021,07:45,
post2,17/11/2021,PLPE,A,East,150m,OP.core,A 150 OPC,Y,,,07:55,0,0,9,,Nopran,,16/11/2021,07:45,
post2,17/11/2021,PLPE,A,East,150m,OP.core,A 150 OPC,Z,,,08:00,0,6,2,,Nopran,,16/11/2021,07:45,
post2,17/11/2021,PLPE,A,East,150m,OP.edge,A-150-OPE,x,,,08:05,0,0,0,,,,16/11/2021,07:55,
post2,17/11/2021,PLPE,A,East,150m,OP.edge,A-150-OPE,y,,,08:10,0,0,0,,,,16/11/2021,08:00,
post2,17/11/2021,PLPE,A,East,150m,OP.edge,A-150-OPE,z,,,08:15,0,8,2,,,,16/11/2021,08:03,
post2,17/11/2021,PLPE,A,East,150m,OP.edge,A 150 OPE,X,,,08:05,0,0,0,,Nopran,,16/11/2021,07:55,
post2,17/11/2021,PLPE,A,East,150m,OP.edge,A 150 OPE,Y,,,08:10,0,0,0,,Nopran,,16/11/2021,07:55,
post2,17/11/2021,PLPE,A,East,150m,OP.edge,A 150 OPE,Z,,,08:15,0,8,2,,Nopran,,16/11/2021,07:55,
post2,23/11/2021,PLPE,A,West,250m,buffer.core,A-250-BC,x,,,08:34,4,0,6,,,,22/11/2021,08:07,
post2,23/11/2021,PLPE,A,West,250m,buffer.core,A-250-BC,y,,,08:39,0,2,0,,,,22/11/2021,08:10,
post2,23/11/2021,PLPE,A,West,250m,buffer.core,A-250-BC,z,,,08:45,10,0,0,,,,22/11/2021,08:13,
post2,23/11/2021,PLPE,A,West,250m,OP.core,A-250-OPC,x,,,08:00,1,0,7,,,,22/11/2021,07:55,
post2,23/11/2021,PLPE,A,West,250m,OP.core,A-250-OPC,y,,,08:06,0,0,0,,,,22/11/2021,07:58,
post2,23/11/2021,PLPE,A,West,250m,OP.core,A-250-OPC,z,,,08:11,0,0,0,,,,22/11/2021,08:01,
post2,23/11/2021,PLPE,A,West,250m,OP.edge,A-250-OPE,x,,,08:17,6,0,2,,,,22/11/2021,08:00,
post2,23/11/2021,PLPE,A,West,250m,OP.edge,A-250-OPE,y,,,08:22,0,8,10,,,,22/11/2021,08:03,
post2,23/11/2021,PLPE,A,West,250m,OP.edge,A-250-OPE,z,,,08:27,0,0,0,,,,22/11/2021,08:06,
post2,19/11/2021,PLPE,A,East,350m,buffer.core,A-350-BC,x,,,08:00,5,0,0,,,,18/11/2021,07:50,
post2,19/11/2021,PLPE,A,East,350m,buffer.core,A-350-BC,y,,,08:05,0,0,2,,,,18/11/2021,07:53,
post2,19/11/2021,PLPE,A,East,350m,buffer.core,A-350-BC,z,,,08:10,10,0,0,,,,18/11/2021,07:56,
post2,19/11/2021,PLPE,A,East,350m,buffer.core,A 350 BC,X,,,08:00,5,0,0,,Nopran,,18/11/2021,08:00,
post2,19/11/2021,PLPE,A,East,350m,buffer.core,A 350 BC,Y,,,08:05,6,0,2,,Nopran,,18/11/2021,08:00,
post2,19/11/2021,PLPE,A,East,350m,buffer.core,A 350 BC,Z,,,08:10,10,0,0,,Nopran,,18/11/2021,08:00,
post2,19/11/2021,PLPE,A,East,350m,OP.core,A-350-OPC,x,,,08:37,0,9,2,,,,18/11/2021,08:00,
post2,19/11/2021,PLPE,A,East,350m,OP.core,A-350-OPC,y,,,08:42,0,0,0,,,,18/11/2021,08:03,
post2,19/11/2021,PLPE,A,East,350m,OP.core,A-350-OPC,z,,,08:47,0,0,0,,,,18/11/2021,08:06,
post2,19/11/2021,PLPE,A,East,350m,OP.core,A 350 OPC,X,,,08:37,0,9,2,,Nopran,,18/11/2021,07:50,
post2,19/11/2021,PLPE,A,East,350m,OP.core,A 350 OPC,Y,,,08:42,0,0,0,,Nopran,,18/11/2021,07:50,
post2,19/11/2021,PLPE,A,East,350m,OP.core,A 350 OPC,Z,,,08:47,0,0,0,,Nopran,,18/11/2021,07:50,
post2,19/11/2021,PLPE,A,East,350m,OP.edge,A-350-OPE,x,,,08:15,6,0,6,,,,18/11/2021,07:55,
post2,19/11/2021,PLPE,A,East,350m,OP.edge,A-350-OPE,y,,,08:20,0,0,0,,,,18/11/2021,07:58,
post2,19/11/2021,PLPE,A,East,350m,OP.edge,A-350-OPE,z,,,08:25,3,7,0,,,,18/11/2021,08:01,
post2,19/11/2021,PLPE,A,East,350m,OP.edge,A 350 OPE,X,,,08:15,6,0,0,,Nopran,,18/11/2021,07:55,
post2,19/11/2021,PLPE,A,East,350m,OP.edge,A 350 OPE,Y,,,08:20,0,0,0,,Nopran,,18/11/2021,07:55,
post2,19/11/2021,PLPE,A,East,350m,OP.edge,A 350 OPE,Z,,,08:25,3,7,0,,Nopran,,18/11/2021,07:55,
post2,13/11/2021,PLPE,A,West,50m,buffer.core,A-50-BC,x,,,07:40,2,0,6,,,,12/11/2021,08:00,
post2,13/11/2021,PLPE,A,West,50m,buffer.core,A-50-BC,y,,,07:44,0,0,0,,,,12/11/2021,08:03,
post2,13/11/2021,PLPE,A,West,50m,buffer.core,A-50-BC,z,,,07:48,0,3,9,,,,12/11/2021,08:06,
post2,19/11/2021,PLPE,A,West,50m,buffer.core,A 50 BC,X,,,08:34,11,0,5,,"Nopran, and maybe wrong transect value",,12/11/2021,08:20,
post2,19/11/2021,PLPE,A,West,50m,buffer.core,A 50 BC,Y,,,08:39,0,2,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:20,
post2,19/11/2021,PLPE,A,West,50m,buffer.core,A 50 BC,Z,,,08:45,10,6,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:20,
post2,13/11/2022,PLPE,A,West,50m,buffer.core,A 50 BC,X,,,07:40,2,0,6,,"Nopran, and maybe wrong transect value",,12/11/2021,08:00,
post2,13/11/2022,PLPE,A,West,50m,buffer.core,A 50 BC,Y,,,07:44,0,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:00,
post2,13/11/2022,PLPE,A,West,50m,buffer.core,A 50 BC,Z,,,07:48,0,3,9,,"Nopran, and maybe wrong transect value",,12/11/2021,08:00,
post2,13/11/2021,PLPE,A,West,50m,OP.core,A-50-OPC,x,,,08:08,5,0,0,,,,12/11/2021,08:20,
post2,13/11/2021,PLPE,A,West,50m,OP.core,A-50-OPC,y,,,08:12,0,7,10,,,,12/11/2021,08:23,
post2,13/11/2021,PLPE,A,West,50m,OP.core,A-50-OPC,z,,,08:16,0,0,0,,,,12/11/2021,08:26,
post2,13/11/2022,PLPE,A,West,50m,OP.core,A 50 OPC,X,,,08:08,5,0,0,,"Nopran, and maybe wrong transect value",,22/11/2021,08:07,
post2,13/11/2022,PLPE,A,West,50m,OP.core,A 50 OPC,Y,,,08:12,0,4,10,,"Nopran, and maybe wrong transect value",,22/11/2021,08:07,
post2,13/11/2022,PLPE,A,West,50m,OP.core,A 50 OPC,Z,,,08:16,0,0,0,,"Nopran, and maybe wrong transect value",,22/11/2021,08:07,
post2,19/11/2021,PLPE,A,West,50m,OP.core,A 50 OPC,X,,,08:00,1,0,7,,"Nopran, and maybe wrong transect value",,12/11/2021,08:10,
post2,19/11/2021,PLPE,A,West,50m,OP.core,A 50 OPC,Y,,,08:06,0,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:10,
post2,19/11/2021,PLPE,A,West,50m,OP.core,A 50 OPC,Z,,,08:11,0,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,08:10,
post2,13/11/2021,PLPE,A,West,50m,OP.edge,A-50-OPE,x,,,07:48,0,10,0,,,,12/11/2021,08:10,
post2,13/11/2021,PLPE,A,West,50m,OP.edge,A-50-OPE,y,,,08:00,9,0,0,,,,12/11/2021,08:13,
post2,13/11/2021,PLPE,A,West,50m,OP.edge,A-50-OPE,z,,,08:04,0,2,0,,,,12/11/2021,08:16,
post2,19/11/2021,PLPE,A,West,50m,OP.edge,A 50 OPE,X,,,08:17,6,0,2,,"Nopran, and maybe wrong transect value",,22/11/2021,07:55,
post2,19/11/2021,PLPE,A,West,50m,OP.edge,A 50 OPE,Y,,,08:22,0,0,10,,"Nopran, and maybe wrong transect value",,22/11/2021,07:55,
post2,19/11/2021,PLPE,A,West,50m,OP.edge,A 50 OPE,Z,,,08:27,11,0,0,,"Nopran, and maybe wrong transect value",,22/11/2021,07:55,
post2,13/11/2022,PLPE,A,West,50m,OP.edge,A 50 OPE,X,,,07:54,0,10,0,,"Nopran, and maybe wrong transect value",,22/11/2021,08:00,
post2,13/11/2022,PLPE,A,West,50m,OP.edge,A 50 OPE,Y,,,08:00,9,0,0,,"Nopran, and maybe wrong transect value",,22/11/2021,08:00,
post2,13/11/2022,PLPE,A,West,50m,OP.edge,A 50 OPE,Z,,,08:04,0,2,0,,"Nopran, and maybe wrong transect value",,22/11/2021,08:00,
post2,13/11/2021,PLPE,B,East,150m,buffer.core,B-150-BC,x,,,09:11,6,0,8,,,,12/11/2021,09:10,
post2,13/11/2021,PLPE,B,East,150m,buffer.core,B-150-BC,y,,,09:16,0,2,0,,,,12/11/2021,09:13,
post2,13/11/2021,PLPE,B,East,150m,buffer.core,B-150-BC,z,,,09:20,0,0,0,,,,12/11/2021,09:16,
post2,13/11/2022,PLPE,B,East,150m,buffer.core,B 150 BC,X,,,09:11,6,0,3,,"Nopran, and maybe wrong transect value",,16/11/2021,09:05,
post2,13/11/2022,PLPE,B,East,150m,buffer.core,B 150 BC,Y,,,09:16,0,2,0,,"Nopran, and maybe wrong transect value",,16/11/2021,09:05,
post2,13/11/2022,PLPE,B,East,150m,buffer.core,B 150 BC,Z,,,09:20,0,0,0,,"Nopran, and maybe wrong transect value",,16/11/2021,09:05,
post2,13/11/2021,PLPE,B,East,150m,OP.core,B-150-OPC,x,,,09:40,0,1,0,,,,12/11/2021,09:30,
post2,13/11/2021,PLPE,B,East,150m,OP.core,B-150-OPC,y,,,09:45,8,0,0,,,,12/11/2021,09:33,
post2,13/11/2021,PLPE,B,East,150m,OP.core,B-150-OPC,z,,,09:50,0,0,0,,,,12/11/2021,09:36,
post2,13/11/2022,PLPE,B,East,150m,OP.core,B 150 OPC,X,,,09:40,0,1,0,,"Nopran, and maybe wrong transect value",,12/11/2021,09:20,
post2,13/11/2022,PLPE,B,East,150m,OP.core,B 150 OPC,Y,,,09:45,8,0,0,,"Nopran, and maybe wrong transect value",,12/11/2021,09:20,
